"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"05.03.1992,""817,00"",""817,00"",""817,00"",""817,00"","""",""2,25%"""
"04.03.1992,""799,00"",""799,00"",""799,00"",""799,00"","""",""-0,62%"""
"03.03.1992,""804,00"",""804,00"",""804,00"",""804,00"","""",""-0,86%"""
"02.03.1992,""811,00"",""811,00"",""811,00"",""811,00"","""",""-0,25%"""
"28.02.1992,""813,00"",""813,00"",""813,00"",""813,00"","""",""-0,25%"""
"27.02.1992,""815,00"",""815,00"",""815,00"",""815,00"","""",""0,62%"""
"26.02.1992,""810,00"",""810,00"",""810,00"",""810,00"","""",""0,87%"""
"25.02.1992,""803,00"",""803,00"",""803,00"",""803,00"","""",""-0,37%"""
"24.02.1992,""806,00"",""806,00"",""806,00"",""806,00"","""",""0,12%"""
"21.02.1992,""805,00"",""805,00"",""805,00"",""805,00"","""",""-0,62%"""
"20.02.1992,""810,00"",""810,00"",""810,00"",""810,00"","""",""-0,12%"""
"19.02.1992,""811,00"",""811,00"",""811,00"",""811,00"","""",""-0,73%"""
"18.02.1992,""817,00"",""817,00"",""817,00"",""817,00"","""",""-4,33%"""
"17.02.1992,""854,00"",""854,00"",""854,00"",""854,00"","""",""0,00%"""
"14.02.1992,""854,00"",""854,00"",""854,00"",""854,00"","""",""-0,23%"""
"13.02.1992,""856,00"",""856,00"",""856,00"",""856,00"","""",""-0,12%"""
"12.02.1992,""857,00"",""857,00"",""857,00"",""857,00"","""",""-0,58%"""
"11.02.1992,""862,00"",""862,00"",""862,00"",""862,00"","""",""-1,15%"""
"10.02.1992,""872,00"",""872,00"",""872,00"",""872,00"","""",""-1,13%"""
"07.02.1992,""882,00"",""882,00"",""882,00"",""882,00"","""",""1,15%"""
"06.02.1992,""872,00"",""872,00"",""872,00"",""872,00"","""",""-1,13%"""
"05.02.1992,""882,00"",""882,00"",""882,00"",""882,00"","""",""0,80%"""
"04.02.1992,""875,00"",""875,00"",""875,00"",""875,00"","""",""0,46%"""
"03.02.1992,""871,00"",""871,00"",""871,00"",""871,00"","""",""0,58%"""
"31.01.1992,""866,00"",""866,00"",""866,00"",""866,00"","""",""0,35%"""
"30.01.1992,""863,00"",""863,00"",""863,00"",""863,00"","""",""-0,80%"""
"29.01.1992,""870,00"",""870,00"",""870,00"",""870,00"","""",""-0,11%"""
"28.01.1992,""871,00"",""871,00"",""871,00"",""871,00"","""",""0,58%"""
"27.01.1992,""866,00"",""866,00"",""866,00"",""866,00"","""",""-0,80%"""
"24.01.1992,""873,00"",""873,00"",""873,00"",""873,00"","""",""0,69%"""
"23.01.1992,""867,00"",""867,00"",""867,00"",""867,00"","""",""-1,14%"""
"22.01.1992,""877,00"",""877,00"",""877,00"",""877,00"","""",""0,34%"""
"21.01.1992,""874,00"",""874,00"",""874,00"",""874,00"","""",""0,11%"""
"20.01.1992,""873,00"",""873,00"",""873,00"",""873,00"","""",""0,11%"""
"17.01.1992,""872,00"",""872,00"",""872,00"",""872,00"","""",""1,87%"""
"16.01.1992,""856,00"",""856,00"",""856,00"",""856,00"","""",""1,30%"""
"15.01.1992,""845,00"",""845,00"",""845,00"",""845,00"","""",""-2,87%"""
"14.01.1992,""870,00"",""870,00"",""870,00"",""870,00"","""",""-0,80%"""
"13.01.1992,""877,00"",""877,00"",""877,00"",""877,00"","""",""0,57%"""
"10.01.1992,""872,00"",""872,00"",""872,00"",""872,00"","""",""-1,58%"""
"09.01.1992,""886,00"",""886,00"",""886,00"",""886,00"","""",""-3,28%"""
"08.01.1992,""916,00"",""916,00"",""916,00"",""916,00"","""",""0,77%"""
"07.01.1992,""909,00"",""909,00"",""909,00"",""909,00"","""",""0,44%"""
"06.01.1992,""905,00"",""905,00"",""905,00"",""905,00"","""",""1,91%"""
"03.01.1992,""888,00"",""888,00"",""888,00"",""888,00"","""",""-0,78%"""
"02.01.1992,""895,00"",""895,00"",""895,00"",""895,00"","""",""-0,67%"""
"01.01.1992,""901,00"",""901,00"",""901,00"",""901,00"","""",""0,00%"""
"31.12.1991,""901,00"",""901,00"",""901,00"",""901,00"","""",""0,11%"""
"30.12.1991,""900,00"",""900,00"",""900,00"",""900,00"","""",""0,11%"""
"27.12.1991,""899,00"",""899,00"",""899,00"",""899,00"","""",""0,00%"""
"26.12.1991,""899,00"",""899,00"",""899,00"",""899,00"","""",""0,00%"""
"25.12.1991,""899,00"",""899,00"",""899,00"",""899,00"","""",""0,00%"""
"24.12.1991,""899,00"",""899,00"",""899,00"",""899,00"","""",""-0,33%"""
"23.12.1991,""902,00"",""902,00"",""902,00"",""902,00"","""",""1,23%"""
"20.12.1991,""891,00"",""891,00"",""891,00"",""891,00"","""",""1,37%"""
"19.12.1991,""879,00"",""879,00"",""879,00"",""879,00"","""",""0,69%"""
"18.12.1991,""873,00"",""873,00"",""873,00"",""873,00"","""",""-1,69%"""
"17.12.1991,""888,00"",""888,00"",""888,00"",""888,00"","""",""0,23%"""
"16.12.1991,""886,00"",""886,00"",""886,00"",""886,00"","""",""0,80%"""
"13.12.1991,""879,00"",""879,00"",""879,00"",""879,00"","""",""-0,11%"""
"12.12.1991,""880,00"",""880,00"",""880,00"",""880,00"","""",""-0,45%"""
"11.12.1991,""884,00"",""884,00"",""884,00"",""884,00"","""",""0,34%"""
"10.12.1991,""881,00"",""881,00"",""881,00"",""881,00"","""",""-2,87%"""
"09.12.1991,""907,00"",""907,00"",""907,00"",""907,00"","""",""-0,22%"""
"06.12.1991,""909,00"",""909,00"",""909,00"",""909,00"","""",""1,34%"""
"05.12.1991,""897,00"",""897,00"",""897,00"",""897,00"","""",""0,56%"""
"04.12.1991,""892,00"",""892,00"",""892,00"",""892,00"","""",""0,45%"""
"03.12.1991,""888,00"",""888,00"",""888,00"",""888,00"","""",""0,68%"""
"02.12.1991,""882,00"",""882,00"",""882,00"",""882,00"","""",""0,57%"""
"29.11.1991,""877,00"",""877,00"",""877,00"",""877,00"","""",""-0,34%"""
"28.11.1991,""880,00"",""880,00"",""880,00"",""880,00"","""",""-0,23%"""
"27.11.1991,""882,00"",""882,00"",""882,00"",""882,00"","""",""0,00%"""
"26.11.1991,""882,00"",""882,00"",""882,00"",""882,00"","""",""-0,56%"""
"25.11.1991,""887,00"",""887,00"",""887,00"",""887,00"","""",""-0,22%"""
"22.11.1991,""889,00"",""889,00"",""889,00"",""889,00"","""",""0,57%"""
"21.11.1991,""884,00"",""884,00"",""884,00"",""884,00"","""",""-0,11%"""
"20.11.1991,""885,00"",""885,00"",""885,00"",""885,00"","""",""0,00%"""
"19.11.1991,""885,00"",""885,00"",""885,00"",""885,00"","""",""1,61%"""
"18.11.1991,""871,00"",""871,00"",""871,00"",""871,00"","""",""0,46%"""
"15.11.1991,""867,00"",""867,00"",""867,00"",""867,00"","""",""0,58%"""
"14.11.1991,""862,00"",""862,00"",""862,00"",""862,00"","""",""2,74%"""
"13.11.1991,""839,00"",""839,00"",""839,00"",""839,00"","""",""0,36%"""
"12.11.1991,""836,00"",""836,00"",""836,00"",""836,00"","""",""0,00%"""
"11.11.1991,""836,00"",""836,00"",""836,00"",""836,00"","""",""0,48%"""
"08.11.1991,""832,00"",""832,00"",""832,00"",""832,00"","""",""0,48%"""
"07.11.1991,""828,00"",""828,00"",""828,00"",""828,00"","""",""-1,08%"""
"06.11.1991,""837,00"",""837,00"",""837,00"",""837,00"","""",""-1,65%"""
"05.11.1991,""851,00"",""851,00"",""851,00"",""851,00"","""",""0,00%"""
"04.11.1991,""851,00"",""851,00"",""851,00"",""851,00"","""",""-3,41%"""
"01.11.1991,""881,00"",""881,00"",""881,00"",""881,00"","""",""1,61%"""
"31.10.1991,""867,00"",""867,00"",""867,00"",""867,00"","""",""-0,12%"""
"30.10.1991,""868,00"",""868,00"",""868,00"",""868,00"","""",""0,81%"""
"29.10.1991,""861,00"",""861,00"",""861,00"",""861,00"","""",""2,38%"""
"28.10.1991,""841,00"",""841,00"",""841,00"",""841,00"","""",""-0,94%"""
"25.10.1991,""849,00"",""849,00"",""849,00"",""849,00"","""",""0,00%"""
"24.10.1991,""849,00"",""849,00"",""849,00"",""849,00"","""",""1,43%"""
"23.10.1991,""837,00"",""837,00"",""837,00"",""837,00"","""",""-0,71%"""
"22.10.1991,""843,00"",""843,00"",""843,00"",""843,00"","""",""-0,24%"""
"21.10.1991,""845,00"",""845,00"",""845,00"",""845,00"","""",""-0,35%"""
"18.10.1991,""848,00"",""848,00"",""848,00"",""848,00"","""",""0,47%"""
"17.10.1991,""844,00"",""844,00"",""844,00"",""844,00"","""",""0,48%"""
"16.10.1991,""840,00"",""840,00"",""840,00"",""840,00"","""",""10,38%"""
"15.10.1991,""761,00"",""761,00"",""761,00"",""761,00"","""",""-1,30%"""
"14.10.1991,""771,00"",""771,00"",""771,00"",""771,00"","""",""0,00%"""
"11.10.1991,""771,00"",""771,00"",""771,00"",""771,00"","""",""0,39%"""
"10.10.1991,""768,00"",""768,00"",""768,00"",""768,00"","""",""-0,39%"""
"09.10.1991,""771,00"",""771,00"",""771,00"",""771,00"","""",""0,92%"""
"08.10.1991,""764,00"",""764,00"",""764,00"",""764,00"","""",""-1,55%"""
"07.10.1991,""776,00"",""776,00"",""776,00"",""776,00"","""",""-0,13%"""
"04.10.1991,""777,00"",""777,00"",""777,00"",""777,00"","""",""-0,77%"""
"03.10.1991,""783,00"",""783,00"",""783,00"",""783,00"","""",""0,13%"""
"02.10.1991,""782,00"",""782,00"",""782,00"",""782,00"","""",""0,13%"""
"01.10.1991,""781,00"",""781,00"",""781,00"",""781,00"","""",""0,00%"""
"30.09.1991,""781,00"",""781,00"",""781,00"",""781,00"","""",""0,13%"""
"27.09.1991,""780,00"",""780,00"",""780,00"",""780,00"","""",""1,04%"""
"26.09.1991,""772,00"",""772,00"",""772,00"",""772,00"","""",""-0,39%"""
"25.09.1991,""775,00"",""775,00"",""775,00"",""775,00"","""",""0,39%"""
"24.09.1991,""772,00"",""772,00"",""772,00"",""772,00"","""",""-0,77%"""
"23.09.1991,""778,00"",""778,00"",""778,00"",""778,00"","""",""0,65%"""
"20.09.1991,""773,00"",""773,00"",""773,00"",""773,00"","""",""0,13%"""
"19.09.1991,""772,00"",""772,00"",""772,00"",""772,00"","""",""-0,26%"""
"18.09.1991,""774,00"",""774,00"",""774,00"",""774,00"","""",""-0,64%"""
"17.09.1991,""779,00"",""779,00"",""779,00"",""779,00"","""",""0,13%"""
"16.09.1991,""778,00"",""778,00"",""778,00"",""778,00"","""",""0,65%"""
"13.09.1991,""773,00"",""773,00"",""773,00"",""773,00"","""",""0,00%"""
"12.09.1991,""773,00"",""773,00"",""773,00"",""773,00"","""",""0,00%"""
"11.09.1991,""773,00"",""773,00"",""773,00"",""773,00"","""",""0,26%"""
"10.09.1991,""771,00"",""771,00"",""771,00"",""771,00"","""",""0,13%"""
"09.09.1991,""770,00"",""770,00"",""770,00"",""770,00"","""",""1,05%"""
"06.09.1991,""762,00"",""762,00"",""762,00"",""762,00"","""",""1,33%"""
"05.09.1991,""752,00"",""752,00"",""752,00"",""752,00"","""",""-0,13%"""
"04.09.1991,""753,00"",""753,00"",""753,00"",""753,00"","""",""0,00%"""
"03.09.1991,""753,00"",""753,00"",""753,00"",""753,00"","""",""0,67%"""
"02.09.1991,""748,00"",""748,00"",""748,00"",""748,00"","""",""0,00%"""
"30.08.1991,""748,00"",""748,00"",""748,00"",""748,00"","""",""-0,13%"""
"29.08.1991,""749,00"",""749,00"",""749,00"",""749,00"","""",""-0,40%"""
"28.08.1991,""752,00"",""752,00"",""752,00"",""752,00"","""",""0,67%"""
"27.08.1991,""747,00"",""747,00"",""747,00"",""747,00"","""",""0,00%"""
"26.08.1991,""747,00"",""747,00"",""747,00"",""747,00"","""",""0,00%"""
"23.08.1991,""747,00"",""747,00"",""747,00"",""747,00"","""",""-0,93%"""
"22.08.1991,""754,00"",""754,00"",""754,00"",""754,00"","""",""0,40%"""
"21.08.1991,""751,00"",""751,00"",""751,00"",""751,00"","""",""2,32%"""
"20.08.1991,""734,00"",""734,00"",""734,00"",""734,00"","""",""1,38%"""
"19.08.1991,""724,00"",""724,00"",""724,00"",""724,00"","""",""-2,95%"""
"16.08.1991,""746,00"",""746,00"",""746,00"",""746,00"","""",""-0,93%"""
"15.08.1991,""753,00"",""753,00"",""753,00"",""753,00"","""",""-0,53%"""
"14.08.1991,""757,00"",""757,00"",""757,00"",""757,00"","""",""-0,39%"""
"13.08.1991,""760,00"",""760,00"",""760,00"",""760,00"","""",""-0,39%"""
"12.08.1991,""763,00"",""763,00"",""763,00"",""763,00"","""",""0,26%"""
"09.08.1991,""761,00"",""761,00"",""761,00"",""761,00"","""",""-0,65%"""
"08.08.1991,""766,00"",""766,00"",""766,00"",""766,00"","""",""-0,52%"""
"07.08.1991,""770,00"",""770,00"",""770,00"",""770,00"","""",""0,00%"""
"06.08.1991,""770,00"",""770,00"",""770,00"",""770,00"","""",""-2,28%"""
"05.08.1991,""788,00"",""788,00"",""788,00"",""788,00"","""",""1,42%"""
"02.08.1991,""777,00"",""777,00"",""777,00"",""777,00"","""",""0,78%"""
"01.08.1991,""771,00"",""771,00"",""771,00"",""771,00"","""",""-0,64%"""
"31.07.1991,""776,00"",""776,00"",""776,00"",""776,00"","""",""0,65%"""
"30.07.1991,""771,00"",""771,00"",""771,00"",""771,00"","""",""-1,28%"""
"29.07.1991,""781,00"",""781,00"",""781,00"",""781,00"","""",""-0,26%"""
"26.07.1991,""783,00"",""783,00"",""783,00"",""783,00"","""",""0,77%"""
"25.07.1991,""777,00"",""777,00"",""777,00"",""777,00"","""",""-1,27%"""
"24.07.1991,""787,00"",""787,00"",""787,00"",""787,00"","""",""1,29%"""
"23.07.1991,""777,00"",""777,00"",""777,00"",""777,00"","""",""0,26%"""
"22.07.1991,""775,00"",""775,00"",""775,00"",""775,00"","""",""-0,90%"""
"19.07.1991,""782,00"",""782,00"",""782,00"",""782,00"","""",""1,56%"""
"18.07.1991,""770,00"",""770,00"",""770,00"",""770,00"","""",""0,92%"""
"17.07.1991,""763,00"",""763,00"",""763,00"",""763,00"","""",""0,53%"""
"16.07.1991,""759,00"",""759,00"",""759,00"",""759,00"","""",""-1,30%"""
"15.07.1991,""769,00"",""769,00"",""769,00"",""769,00"","""",""-0,13%"""
"12.07.1991,""770,00"",""770,00"",""770,00"",""770,00"","""",""2,39%"""
"11.07.1991,""752,00"",""752,00"",""752,00"",""752,00"","""",""-1,05%"""
"10.07.1991,""760,00"",""760,00"",""760,00"",""760,00"","""",""6,59%"""
"09.07.1991,""713,00"",""713,00"",""713,00"",""713,00"","""",""-0,56%"""
"08.07.1991,""717,00"",""717,00"",""717,00"",""717,00"","""",""0,99%"""
"05.07.1991,""710,00"",""710,00"",""710,00"",""710,00"","""",""0,28%"""
"04.07.1991,""708,00"",""708,00"",""708,00"",""708,00"","""",""0,00%"""
"03.07.1991,""708,00"",""708,00"",""708,00"",""708,00"","""",""-4,97%"""
"02.07.1991,""745,00"",""745,00"",""745,00"",""745,00"","""",""1,36%"""
"01.07.1991,""735,00"",""735,00"",""735,00"",""735,00"","""",""-0,94%"""
"28.06.1991,""742,00"",""742,00"",""742,00"",""742,00"","""",""-0,67%"""
"27.06.1991,""747,00"",""747,00"",""747,00"",""747,00"","""",""-0,53%"""
"26.06.1991,""751,00"",""751,00"",""751,00"",""751,00"","""",""-1,31%"""
"25.06.1991,""761,00"",""761,00"",""761,00"",""761,00"","""",""-0,65%"""
"24.06.1991,""766,00"",""766,00"",""766,00"",""766,00"","""",""1,19%"""
"21.06.1991,""757,00"",""757,00"",""757,00"",""757,00"","""",""-2,20%"""
"20.06.1991,""774,00"",""774,00"",""774,00"",""774,00"","""",""0,00%"""
"19.06.1991,""774,00"",""774,00"",""774,00"",""774,00"","""",""1,31%"""
"18.06.1991,""764,00"",""764,00"",""764,00"",""764,00"","""",""-1,29%"""
"17.06.1991,""774,00"",""774,00"",""774,00"",""774,00"","""",""0,13%"""
"14.06.1991,""773,00"",""773,00"",""773,00"",""773,00"","""",""-0,13%"""
"13.06.1991,""774,00"",""774,00"",""774,00"",""774,00"","""",""-0,51%"""
"12.06.1991,""778,00"",""778,00"",""778,00"",""778,00"","""",""-0,77%"""
"11.06.1991,""784,00"",""784,00"",""784,00"",""784,00"","""",""-0,51%"""
"10.06.1991,""788,00"",""788,00"",""788,00"",""788,00"","""",""0,90%"""
"07.06.1991,""781,00"",""781,00"",""781,00"",""781,00"","""",""-1,01%"""
"06.06.1991,""789,00"",""789,00"",""789,00"",""789,00"","""",""-0,38%"""
"05.06.1991,""792,00"",""792,00"",""792,00"",""792,00"","""",""0,00%"""
"04.06.1991,""792,00"",""792,00"",""792,00"",""792,00"","""",""0,13%"""
"03.06.1991,""791,00"",""791,00"",""791,00"",""791,00"","""",""-0,25%"""
"31.05.1991,""793,00"",""793,00"",""793,00"",""793,00"","""",""-1,25%"""
"30.05.1991,""803,00"",""803,00"",""803,00"",""803,00"","""",""-0,12%"""
"29.05.1991,""804,00"",""804,00"",""804,00"",""804,00"","""",""-1,11%"""
"28.05.1991,""813,00"",""813,00"",""813,00"",""813,00"","""",""0,49%"""
"27.05.1991,""809,00"",""809,00"",""809,00"",""809,00"","""",""0,00%"""
"24.05.1991,""809,00"",""809,00"",""809,00"",""809,00"","""",""0,62%"""
"23.05.1991,""804,00"",""804,00"",""804,00"",""804,00"","""",""0,37%"""
"22.05.1991,""801,00"",""801,00"",""801,00"",""801,00"","""",""-0,50%"""
"21.05.1991,""805,00"",""805,00"",""805,00"",""805,00"","""",""0,88%"""
"20.05.1991,""798,00"",""798,00"",""798,00"",""798,00"","""",""0,00%"""
"17.05.1991,""798,00"",""798,00"",""798,00"",""798,00"","""",""-1,97%"""
"16.05.1991,""814,00"",""814,00"",""814,00"",""814,00"","""",""-0,61%"""
"15.05.1991,""819,00"",""819,00"",""819,00"",""819,00"","""",""0,61%"""
"14.05.1991,""814,00"",""814,00"",""814,00"",""814,00"","""",""1,12%"""
"13.05.1991,""805,00"",""805,00"",""805,00"",""805,00"","""",""0,50%"""
"10.05.1991,""801,00"",""801,00"",""801,00"",""801,00"","""",""-0,50%"""
"09.05.1991,""805,00"",""805,00"",""805,00"",""805,00"","""",""0,00%"""
"08.05.1991,""805,00"",""805,00"",""805,00"",""805,00"","""",""0,25%"""
"07.05.1991,""803,00"",""803,00"",""803,00"",""803,00"","""",""0,88%"""
"06.05.1991,""796,00"",""796,00"",""796,00"",""796,00"","""",""1,92%"""
"03.05.1991,""781,00"",""781,00"",""781,00"",""781,00"","""",""-1,26%"""
"02.05.1991,""791,00"",""791,00"",""791,00"",""791,00"","""",""-1,25%"""
"01.05.1991,""801,00"",""801,00"",""801,00"",""801,00"","""",""0,50%"""
"30.04.1991,""797,00"",""797,00"",""797,00"",""797,00"","""",""1,79%"""
"29.04.1991,""783,00"",""783,00"",""783,00"",""783,00"","""",""0,13%"""
"26.04.1991,""782,00"",""782,00"",""782,00"",""782,00"","""",""-0,13%"""
"25.04.1991,""783,00"",""783,00"",""783,00"",""783,00"","""",""0,13%"""
"24.04.1991,""782,00"",""782,00"",""782,00"",""782,00"","""",""-2,49%"""
"23.04.1991,""802,00"",""802,00"",""802,00"",""802,00"","""",""1,13%"""
"22.04.1991,""793,00"",""793,00"",""793,00"",""793,00"","""",""-1,73%"""
"19.04.1991,""807,00"",""807,00"",""807,00"",""807,00"","""",""-2,54%"""
"18.04.1991,""828,00"",""828,00"",""828,00"",""828,00"","""",""-1,08%"""
"17.04.1991,""837,00"",""837,00"",""837,00"",""837,00"","""",""-0,12%"""
"16.04.1991,""838,00"",""838,00"",""838,00"",""838,00"","""",""0,60%"""
"15.04.1991,""833,00"",""833,00"",""833,00"",""833,00"","""",""0,85%"""
"12.04.1991,""826,00"",""826,00"",""826,00"",""826,00"","""",""-0,72%"""
"11.04.1991,""832,00"",""832,00"",""832,00"",""832,00"","""",""0,36%"""
"10.04.1991,""829,00"",""829,00"",""829,00"",""829,00"","""",""-0,48%"""
"09.04.1991,""833,00"",""833,00"",""833,00"",""833,00"","""",""1,71%"""
"08.04.1991,""819,00"",""819,00"",""819,00"",""819,00"","""",""-0,85%"""
"05.04.1991,""826,00"",""826,00"",""826,00"",""826,00"","""",""-0,24%"""
"04.04.1991,""828,00"",""828,00"",""828,00"",""828,00"","""",""0,00%"""
"03.04.1991,""828,00"",""828,00"",""828,00"",""828,00"","""",""0,49%"""
"02.04.1991,""824,00"",""824,00"",""824,00"",""824,00"","""",""1,10%"""
"01.04.1991,""815,00"",""815,00"",""815,00"",""815,00"","""",""1,12%"""
"29.03.1991,""806,00"",""806,00"",""806,00"",""806,00"","""",""0,62%"""
"28.03.1991,""801,00"",""801,00"",""801,00"",""801,00"","""",""-0,37%"""
"27.03.1991,""804,00"",""804,00"",""804,00"",""804,00"","""",""-0,86%"""
"26.03.1991,""811,00"",""811,00"",""811,00"",""811,00"","""",""-0,98%"""
"25.03.1991,""819,00"",""819,00"",""819,00"",""819,00"","""",""-1,56%"""
"22.03.1991,""832,00"",""832,00"",""832,00"",""832,00"","""",""-0,24%"""
"21.03.1991,""834,00"",""834,00"",""834,00"",""834,00"","""",""0,72%"""
"20.03.1991,""828,00"",""828,00"",""828,00"",""828,00"","""",""0,36%"""
"19.03.1991,""825,00"",""825,00"",""825,00"",""825,00"","""",""-1,90%"""
"18.03.1991,""841,00"",""841,00"",""841,00"",""841,00"","""",""-1,52%"""
"15.03.1991,""854,00"",""854,00"",""854,00"",""854,00"","""",""-1,27%"""
"14.03.1991,""865,00"",""865,00"",""865,00"",""865,00"","""",""-0,12%"""
"13.03.1991,""866,00"",""866,00"",""866,00"",""866,00"","""",""-0,69%"""
"12.03.1991,""872,00"",""872,00"",""872,00"",""872,00"","""",""0,35%"""
"11.03.1991,""869,00"",""869,00"",""869,00"",""869,00"","""",""-0,57%"""
"08.03.1991,""874,00"",""874,00"",""874,00"",""874,00"","""",""-1,02%"""
"07.03.1991,""883,00"",""883,00"",""883,00"",""883,00"","""",""0,34%"""
"06.03.1991,""880,00"",""880,00"",""880,00"",""880,00"","""",""0,00%"""
"05.03.1991,""880,00"",""880,00"",""880,00"",""880,00"","""",""0,11%"""
"04.03.1991,""879,00"",""879,00"",""879,00"",""879,00"","""",""0,11%"""
"01.03.1991,""878,00"",""878,00"",""878,00"",""878,00"","""",""-0,68%"""
"28.02.1991,""884,00"",""884,00"",""884,00"",""884,00"","""",""-0,45%"""
"27.02.1991,""888,00"",""888,00"",""888,00"",""888,00"","""",""0,23%"""
"26.02.1991,""886,00"",""886,00"",""886,00"",""886,00"","""",""-0,11%"""
"25.02.1991,""887,00"",""887,00"",""887,00"",""887,00"","""",""-1,22%"""
"22.02.1991,""898,00"",""898,00"",""898,00"",""898,00"","""",""-0,88%"""
"21.02.1991,""906,00"",""906,00"",""906,00"",""906,00"","""",""0,33%"""
"20.02.1991,""903,00"",""903,00"",""903,00"",""903,00"","""",""-0,33%"""
"19.02.1991,""906,00"",""906,00"",""906,00"",""906,00"","""",""-0,66%"""
"18.02.1991,""912,00"",""912,00"",""912,00"",""912,00"","""",""0,00%"""
"15.02.1991,""912,00"",""912,00"",""912,00"",""912,00"","""",""-0,44%"""
"14.02.1991,""916,00"",""916,00"",""916,00"",""916,00"","""",""-0,65%"""
"13.02.1991,""922,00"",""922,00"",""922,00"",""922,00"","""",""-0,22%"""
"12.02.1991,""924,00"",""924,00"",""924,00"",""924,00"","""",""-0,43%"""
"11.02.1991,""928,00"",""928,00"",""928,00"",""928,00"","""",""0,65%"""
"08.02.1991,""922,00"",""922,00"",""922,00"",""922,00"","""",""-0,75%"""
"07.02.1991,""929,00"",""929,00"",""929,00"",""929,00"","""",""-1,38%"""
"06.02.1991,""942,00"",""942,00"",""942,00"",""942,00"","""",""0,64%"""
"05.02.1991,""936,00"",""936,00"",""936,00"",""936,00"","""",""0,54%"""
"04.02.1991,""931,00"",""931,00"",""931,00"",""931,00"","""",""0,22%"""
"01.02.1991,""929,00"",""929,00"",""929,00"",""929,00"","""",""0,54%"""
"31.01.1991,""924,00"",""924,00"",""924,00"",""924,00"","""",""0,76%"""
"30.01.1991,""917,00"",""917,00"",""917,00"",""917,00"","""",""-0,22%"""
"29.01.1991,""919,00"",""919,00"",""919,00"",""919,00"","""",""0,44%"""
"28.01.1991,""915,00"",""915,00"",""915,00"",""915,00"","""",""0,11%"""
"25.01.1991,""914,00"",""914,00"",""914,00"",""914,00"","""",""-0,22%"""
"24.01.1991,""916,00"",""916,00"",""916,00"",""916,00"","""",""0,33%"""
"23.01.1991,""913,00"",""913,00"",""913,00"",""913,00"","""",""0,44%"""
"22.01.1991,""909,00"",""909,00"",""909,00"",""909,00"","""",""0,00%"""
